Datetime,STEP,U0_A,U0_B,U1_A,U1_B,U2_A,U2_B,U3_A,U3_B,U4_A,U4_B,U5_A,U5_B,U6_A,U6_B,U7_A,U7_B,U8_A,U8_B,U9_A,U9_B,U10_A,U10_B,U11_A,U11_B
2021-07-13 오후 5:29:10,2542,29.5,29.2,22.8,22.8,22.8,22.8,26.7,25.8,26,25.5,28,27.4,31.2,28.3,27.6,26.6,29.6,27.8,30.2,28.3,29.6,27.5,29,28
2021-07-13 오후 5:30:44,2543,29.5,29.2,22.8,22.8,22.8,22.8,26.6,25.9,26,25.6,28,27.4,31.2,28.2,27.6,26.6,29.6,27.8,30.2,28.3,29.6,27.5,29,28
2021-07-13 오후 5:32:19,2544,29.5,29.1,22.8,22.8,22.8,22.8,26.7,25.8,26,25.6,28,27.4,31.2,28.3,27.6,26.6,29.6,27.8,30.2,28.3,29.6,27.5,29,28
2021-07-13 오후 5:34:10,2545,29.5,29.1,22.8,22.8,22.8,22.8,26.7,25.9,26,25.6,27.9,27.3,31.2,28.3,27.6,26.6,29.6,27.8,30.2,28.3,29.6,27.5,29,28
2021-07-13 오후 5:36:25,2546,29.5,29.2,22.8,22.8,22.8,22.8,26.7,25.9,26,25.6,28,27.4,31.2,28.3,27.6,26.6,29.6,27.8,30.2,28.3,29.6,27.5,29,28
2021-07-13 오후 5:38:26,2547,29.5,29.2,22.8,22.8,22.8,22.8,26.7,25.8,26,25.6,28,27.3,31.2,28.3,27.7,26.6,29.6,27.8,30.2,28.3,29.6,27.5,29,28
2021-07-13 오후 5:40:25,2548,29.5,29.1,22.8,22.8,22.8,22.8,26.7,25.9,26,25.6,28,27.4,31.2,28.3,27.6,26.6,29.6,27.8,30.2,28.3,29.6,27.5,29,28
2021-07-13 오후 5:42:44,2549,29.5,29.2,22.8,22.8,22.8,22.8,26.6,25.9,26,25.6,27.9,27.3,31.2,28.3,27.6,26.6,29.6,27.8,30.2,28.3,29.6,27.5,29,28
2021-07-13 오후 5:45:01,2550,29.5,29.2,22.8,22.8,22.8,22.8,26.6,25.9,26,25.6,28,27.3,31.2,28.2,27.6,26.6,29.6,27.8,30.2,28.3,29.6,27.5,29,28
2021-07-13 오후 5:46:52,2551,29.5,29.2,22.7,22.7,22.7,22.7,26.7,25.9,26,25.6,28,27.4,31.2,28.3,27.6,26.6,29.6,27.8,30.2,28.3,29.6,27.5,29,27.9
2021-07-13 오후 5:49:41,2552,29.5,29.1,22.8,22.8,22.8,22.8,26.7,25.9,26,25.5,28,27.4,31.2,28.3,27.7,26.6,29.6,27.8,30.2,28.4,29.6,27.5,29,27.9
2021-07-13 오후 5:52:20,2553,29.5,29.2,22.8,22.8,22.8,22.8,26.7,25.9,26,25.6,27.9,27.3,31.2,28.3,27.7,26.6,29.6,27.8,30.2,28.4,29.6,27.5,29,27.9
2021-07-13 오후 5:54:29,2554,29.5,29.2,22.8,22.8,22.8,22.8,26.7,25.9,26,25.6,27.9,27.4,31.2,28.3,27.7,26.6,29.6,27.8,30.2,28.4,29.6,27.5,28.9,27.9
2021-07-13 오후 5:57:47,2555,29.5,29.2,22.8,22.8,22.8,22.8,26.7,25.9,26,25.6,28,27.4,31.2,28.3,27.7,26.6,29.6,27.8,30.2,28.3,29.6,27.5,28.9,27.9
2021-07-13 오후 6:00:06,2556,29.5,29.2,22.8,22.8,22.8,22.8,26.7,25.9,26,25.6,28,27.4,31.2,28.3,27.7,26.6,29.6,27.8,30.2,28.4,29.5,27.5,28.9,27.9
2021-07-13 오후 6:02:21,2557,29.5,29.2,22.8,22.8,22.8,22.8,26.6,25.8,26,25.6,27.9,27.4,31.2,28.3,27.6,26.6,29.6,27.8,30.2,28.4,29.6,27.5,28.9,27.9
2021-07-13 오후 6:04:46,2558,29.5,29.2,22.8,22.8,22.8,22.8,26.7,25.9,26,25.6,28,27.4,31.2,28.3,27.7,26.6,29.6,27.8,30.2,28.3,29.6,27.5,28.9,27.9
2021-07-13 오후 6:07:11,2559,29.5,29.2,22.8,22.8,22.8,22.8,26.7,25.9,26,25.6,27.9,27.4,31.2,28.3,27.7,26.6,29.6,27.8,30.2,28.3,29.6,27.5,28.9,27.9
2021-07-13 오후 6:09:24,2560,29.5,29.1,22.8,22.8,22.8,22.8,26.7,25.8,26,25.5,27.9,27.4,31.2,28.3,27.7,26.6,29.6,27.8,30.2,28.4,29.5,27.5,28.9,27.8
2021-07-13 오후 6:11:03,2561,29.5,29.2,22.8,22.8,22.8,22.8,26.7,25.9,26,25.5,28,27.4,31.2,28.3,27.6,26.6,29.6,27.8,30.2,28.4,29.6,27.5,28.8,27.9
2021-07-13 오후 6:13:27,2562,29.5,29.2,22.8,22.8,22.8,22.8,26.7,25.8,26,25.6,28,27.4,31.2,28.2,27.7,26.6,29.6,27.8,30.2,28.3,29.6,27.5,28.8,27.8
2021-07-13 오후 6:15:38,2563,29.5,29.2,22.7,22.7,22.7,22.7,26.7,25.9,26,25.6,27.9,27.4,31.2,28.2,27.6,26.6,29.6,27.8,30.2,28.3,29.6,27.5,28.8,27.9
2021-07-13 오후 6:18:14,2564,29.5,29.2,22.7,22.7,22.7,22.7,26.6,25.9,26,25.6,28,27.4,31.2,28.2,27.7,26.6,29.6,27.8,30.2,28.3,29.5,27.5,28.8,27.8
2021-07-13 오후 6:20:22,2565,29.5,29.2,22.7,22.7,22.7,22.7,26.7,25.9,26,25.6,27.9,27.4,31.2,28.2,27.6,26.6,29.6,27.9,30.2,28.4,29.6,27.5,28.8,27.9
2021-07-13 오후 6:23:13,2566,29.5,29.2,22.7,22.7,22.7,22.7,26.7,25.9,26,25.6,27.9,27.4,31.2,28.2,27.6,26.6,29.6,27.8,30.2,28.3,29.6,27.5,28.9,27.8
2021-07-13 오후 6:25:31,2567,29.5,29.2,22.8,22.8,22.8,22.8,26.7,25.9,26.1,25.6,28,27.4,31.2,28.2,27.6,26.6,29.6,27.8,30.2,28.4,29.5,27.5,28.8,27.8
2021-07-13 오후 6:27:12,2568,29.5,29.2,22.8,22.8,22.8,22.8,26.7,25.9,26,25.6,27.9,27.4,31.2,28.2,27.6,26.6,29.7,27.8,30.2,28.3,29.6,27.5,28.9,27.9
2021-07-13 오후 6:29:55,2569,29.5,29.2,22.8,22.8,22.8,22.8,26.7,25.9,26,25.6,27.9,27.3,31.2,28.3,27.6,26.6,29.6,27.8,30.2,28.3,29.6,27.5,28.9,27.9
2021-07-13 오후 6:31:56,2570,29.5,29.2,22.8,22.8,22.8,22.8,26.7,25.9,26.1,25.6,28,27.4,31.2,28.3,27.6,26.6,29.6,27.8,30.3,28.3,29.6,27.5,28.9,27.9
2021-07-13 오후 6:34:21,2571,29.5,29.2,22.8,22.8,22.8,22.8,26.7,25.9,26,25.6,27.9,27.4,31.2,28.3,27.6,26.6,29.6,27.8,30.2,28.3,29.6,27.5,28.9,27.9
2021-07-13 오후 6:35:49,2572,29.5,29.2,22.8,22.8,22.8,22.8,26.7,25.8,26,25.6,27.9,27.3,31.2,28.3,27.7,26.6,29.6,27.8,30.2,28.3,29.6,27.5,28.9,27.9
2021-07-13 오후 6:38:06,2573,29.5,29.2,22.8,22.8,22.8,22.8,26.6,25.8,26,25.6,27.9,27.4,31.2,28.3,27.6,26.6,29.6,27.8,30.2,28.3,29.6,27.5,28.9,27.9
2021-07-13 오후 6:40:15,2574,29.5,29.2,22.8,22.8,22.8,22.8,26.7,25.9,26,25.6,27.9,27.4,31.2,28.3,27.6,26.6,29.6,27.8,30.2,28.4,29.5,27.5,28.9,27.9
2021-07-13 오후 6:42:07,2575,29.5,29.2,22.8,22.8,22.8,22.8,26.6,25.9,26,25.6,28,27.4,31.2,28.2,27.6,26.6,29.6,27.8,30.2,28.3,29.6,27.5,28.9,27.9
2021-07-13 오후 6:44:39,2576,29.5,29.2,22.8,22.8,22.8,22.8,26.7,25.8,26,25.6,27.9,27.4,31.2,28.2,27.6,26.6,29.6,27.8,30.2,28.3,29.6,27.5,28.9,27.9
2021-07-13 오후 6:46:40,2577,29.6,29.2,22.8,22.8,22.8,22.8,26.6,25.9,26,25.6,28,27.4,31.2,28.3,27.6,26.6,29.7,27.8,30.3,28.3,29.6,27.5,28.9,27.9
2021-07-13 오후 6:48:48,2578,29.5,29.2,22.8,22.8,22.8,22.8,26.6,25.8,26,25.6,28,27.4,31.2,28.2,27.6,26.6,29.6,27.8,30.2,28.3,29.6,27.5,28.9,28
2021-07-13 오후 6:50:48,2579,29.5,29.1,22.8,22.8,22.8,22.8,26.6,25.8,26,25.6,28,27.4,31.2,28.3,27.6,26.6,29.6,27.8,30.3,28.4,29.6,27.5,28.9,28
2021-07-13 오후 6:52:52,2580,29.5,29.1,22.8,22.8,22.8,22.8,26.6,25.9,26,25.5,28,27.3,31.2,28.3,27.6,26.6,29.6,27.8,30.2,28.3,29.6,27.5,28.9,28
2021-07-13 오후 6:54:41,2581,29.5,29.1,22.8,22.8,22.8,22.8,26.7,25.8,26,25.6,27.9,27.4,31.2,28.3,27.6,26.6,29.7,27.9,30.3,28.4,29.6,27.5,28.9,28
2021-07-13 오후 6:56:33,2582,29.5,29.1,22.8,22.8,22.8,22.8,26.7,25.9,26,25.6,28,27.4,31.2,28.3,27.7,26.6,29.6,27.9,30.2,28.4,29.6,27.5,28.9,28
2021-07-13 오후 6:58:31,2583,29.5,29.1,22.8,22.8,22.8,22.8,26.6,25.9,26.1,25.6,27.9,27.4,31.2,28.3,27.6,26.6,29.6,27.8,30.3,28.4,29.6,27.6,29,28
2021-07-13 오후 7:00:17,2584,29.5,29.1,22.8,22.8,22.8,22.8,26.7,25.8,26,25.6,28,27.4,31.2,28.3,27.6,26.6,29.6,27.8,30.3,28.4,29.6,27.6,29,28
2021-07-13 오후 7:02:49,2585,29.5,29.1,22.8,22.8,22.8,22.8,26.6,25.8,26,25.6,27.9,27.4,31.2,28.2,27.6,26.6,29.6,27.8,30.3,28.4,29.7,27.6,29,28
2021-07-13 오후 7:04:57,2586,29.5,29.1,22.8,22.8,22.8,22.8,26.7,25.9,26,25.6,28,27.4,31.2,28.2,27.6,26.6,29.6,27.8,30.3,28.3,29.7,27.6,29,27.9
2021-07-13 오후 7:06:56,2587,29.5,29.1,22.8,22.8,22.8,22.8,26.7,25.9,26,25.5,27.9,27.4,31.2,28.2,27.6,26.6,29.6,27.8,30.3,28.4,29.7,27.6,29,28
2021-07-13 오후 7:09:16,2588,29.5,29.1,22.8,22.8,22.8,22.8,26.7,25.8,26,25.6,28,27.4,31.2,28.2,27.6,26.6,29.6,27.8,30.3,28.4,29.7,27.6,29,27.9
2021-07-13 오후 7:13:54,2589,29.5,29.2,22.8,22.8,22.8,22.8,26.7,25.9,26,25.6,27.9,27.4,31.2,28.3,27.6,26.6,29.6,27.8,30.3,28.4,29.7,27.6,29,28
2021-07-13 오후 7:16:14,2590,29.5,29.1,22.8,22.8,22.8,22.8,26.7,25.9,26.1,25.6,28,27.4,31.2,28.3,27.6,26.6,29.6,27.8,30.3,28.4,29.7,27.6,28.9,28
2021-07-13 오후 7:18:41,2591,29.5,29.1,22.8,22.8,22.8,22.8,26.7,25.8,26.1,25.6,27.9,27.4,31.2,28.2,27.6,26.6,29.6,27.9,30.3,28.4,29.7,27.6,29,28
2021-07-13 오후 7:20:52,2592,29.5,29.1,22.8,22.8,22.8,22.8,26.7,25.8,26,25.6,27.9,27.4,31.2,28.3,27.6,26.6,29.6,27.8,30.3,28.4,29.7,27.6,29,28
2021-07-13 오후 7:23:56,2593,29.5,29.2,22.8,22.8,22.8,22.8,26.6,25.8,26,25.5,27.9,27.4,31.2,28.3,27.6,26.6,29.6,27.8,30.3,28.4,29.7,27.6,29,27.9
2021-07-13 오후 7:25:44,2594,29.5,29.1,22.8,22.8,22.8,22.8,26.6,25.9,26.1,25.6,27.9,27.4,31.2,28.2,27.6,26.6,29.6,27.8,30.3,28.3,29.8,27.7,29,28
2021-07-13 오후 7:27:46,2595,29.5,29.2,22.8,22.8,22.8,22.8,26.7,25.9,26,25.6,27.9,27.4,31.2,28.2,27.6,26.6,29.6,27.8,30.3,28.4,29.8,27.6,28.9,28
2021-07-13 오후 7:29:31,2596,29.5,29.1,22.8,22.8,22.8,22.8,26.6,25.9,26,25.6,28,27.4,31.2,28.2,27.6,26.6,29.6,27.8,30.3,28.3,29.8,27.6,29,28
2021-07-13 오후 7:31:32,2597,29.5,29.2,22.8,22.8,22.8,22.8,26.7,25.9,26,25.6,27.9,27.3,31.2,28.2,27.6,26.6,29.6,27.8,30.3,28.4,29.8,27.7,28.9,27.9
2021-07-13 오후 7:33:29,2598,29.5,29.2,22.8,22.8,22.8,22.8,26.7,25.9,26,25.6,27.9,27.4,31.2,28.2,27.6,26.6,29.6,27.8,30.3,28.4,29.8,27.6,28.9,27.9
2021-07-13 오후 7:34:56,2599,29.5,29.1,22.8,22.8,22.8,22.8,26.7,25.9,26,25.6,27.9,27.3,31.2,28.2,27.6,26.6,29.6,27.8,30.3,28.3,29.8,27.6,28.9,28
2021-07-13 오후 7:37:08,2600,29.5,29.2,22.8,22.8,22.8,22.8,26.7,25.9,26,25.6,27.9,27.4,31.2,28.2,27.6,26.6,29.6,27.8,30.3,28.4,29.8,27.7,28.9,28
2021-07-13 오후 7:39:36,2601,29.5,29.1,22.7,22.7,22.7,22.7,26.7,25.9,26,25.6,27.9,27.4,31.2,28.2,27.6,26.6,29.6,27.8,30.3,28.4,29.8,27.6,29,28
2021-07-13 오후 7:42:35,2602,29.5,29.2,22.7,22.7,22.7,22.7,26.7,25.8,26.1,25.6,28,27.4,31.2,28.2,27.6,26.6,29.6,27.8,30.3,28.4,29.8,27.7,29,27.9
2021-07-13 오후 7:44:32,2603,29.5,29.2,22.7,22.7,22.7,22.7,26.7,25.9,26.1,25.6,27.9,27.4,31.2,28.2,27.6,26.6,29.6,27.8,30.3,28.4,29.8,27.7,29,28
2021-07-13 오후 7:47:06,2604,29.5,29.1,22.7,22.7,22.7,22.7,26.7,25.8,26,25.6,27.9,27.4,31.2,28.2,27.6,26.6,29.6,27.8,30.3,28.4,29.8,27.7,28.9,27.9
2021-07-13 오후 7:49:14,2605,29.5,29.1,22.7,22.7,22.7,22.7,26.7,25.9,26,25.6,27.9,27.4,31.2,28.3,27.6,26.6,29.6,27.8,30.3,28.4,29.8,27.7,29,27.9
2021-07-13 오후 7:53:09,2606,29.5,29.1,22.8,22.8,22.8,22.8,26.6,25.8,26,25.6,28,27.4,31.2,28.3,27.6,26.6,29.6,27.8,30.2,28.3,29.8,27.7,28.9,27.9
2021-07-13 오후 7:57:52,2607,29.5,29.1,22.8,22.8,22.8,22.8,26.6,25.9,26,25.6,27.9,27.4,31.2,28.3,27.6,26.6,29.6,27.8,30.2,28.3,29.8,27.7,28.9,27.9
2021-07-13 오후 8:00:12,2608,29.5,29.1,22.8,22.8,22.8,22.8,26.6,25.8,26,25.6,27.9,27.4,31.2,28.3,27.6,26.6,29.6,27.8,30.2,28.3,29.8,27.7,29,28
2021-07-13 오후 8:02:43,2609,29.5,29.1,22.8,22.8,22.8,22.8,26.7,25.9,26,25.6,27.9,27.4,31.2,28.3,27.6,26.6,29.6,27.8,30.2,28.3,29.8,27.7,29,27.9
2021-07-13 오후 8:04:24,2610,29.5,29.1,22.8,22.8,22.8,22.8,26.6,25.9,26,25.6,27.9,27.4,31.2,28.3,27.6,26.6,29.6,27.8,30.2,28.3,29.8,27.7,29,28
2021-07-13 오후 8:06:28,2611,29.5,29.1,22.8,22.8,22.8,22.8,26.7,25.8,26,25.6,27.9,27.4,31.2,28.3,27.6,26.6,29.6,27.8,30.2,28.2,29.8,27.7,29,27.9
2021-07-13 오후 8:08:25,2612,29.5,29.1,22.8,22.8,22.8,22.8,26.6,25.9,26.1,25.6,27.9,27.4,31.2,28.3,27.6,26.6,29.6,27.8,30.2,28.2,29.8,27.7,28.9,28
2021-07-13 오후 8:10:42,2613,29.5,29.1,22.8,22.8,22.8,22.8,26.6,25.8,26,25.6,27.9,27.3,31.2,28.2,27.6,26.5,29.6,27.8,30.2,28.2,29.8,27.6,29,28
2021-07-13 오후 8:12:38,2614,29.5,29.1,22.8,22.8,22.8,22.8,26.6,25.8,26,25.6,27.9,27.3,31.2,28.3,27.6,26.6,29.6,27.8,30.2,28.2,29.8,27.7,29,28
2021-07-13 오후 8:14:38,2615,29.5,29.1,22.8,22.8,22.8,22.8,26.7,25.8,26.1,25.5,27.9,27.3,31.2,28.3,27.6,26.6,29.6,27.8,30.2,28.2,29.8,27.7,29,28
2021-07-13 오후 8:17:09,2616,29.5,29.1,22.7,22.7,22.7,22.7,26.6,25.8,26,25.5,27.9,27.3,31.2,28.2,27.6,26.6,29.6,27.8,30.2,28.2,29.8,27.7,28.9,28
2021-07-13 오후 8:18:59,2617,29.5,29.1,22.8,22.8,22.8,22.8,26.6,25.8,26,25.6,27.9,27.3,31.2,28.3,27.6,26.6,29.6,27.8,30.1,28.2,29.8,27.7,29,27.9
2021-07-13 오후 8:21:03,2618,29.5,29.1,22.8,22.8,22.8,22.8,26.7,25.8,26,25.5,27.9,27.4,31.2,28.2,27.6,26.6,29.6,27.8,30.1,28.2,29.8,27.7,29,27.9
2021-07-13 오후 8:23:25,2619,29.5,29.1,22.8,22.8,22.8,22.8,26.6,25.8,26,25.6,27.9,27.3,31.2,28.3,27.6,26.6,29.6,27.8,30.1,28.2,29.8,27.7,28.9,27.9
2021-07-13 오후 8:25:26,2620,29.5,29.1,22.7,22.7,22.7,22.7,26.7,25.9,26,25.5,27.9,27.4,31.2,28.3,27.6,26.6,29.6,27.8,30.1,28.2,29.8,27.7,28.9,27.9
2021-07-13 오후 8:27:08,2621,29.5,29.1,22.8,22.8,22.8,22.8,26.6,25.8,26,25.6,27.9,27.4,31.2,28.3,27.6,26.6,29.6,27.8,30.1,28.2,29.8,27.7,28.9,27.9
2021-07-13 오후 8:29:36,2622,29.4,29.1,22.8,22.8,22.8,22.8,26.7,25.9,26,25.6,27.9,27.4,31.2,28.3,27.6,26.6,29.6,27.8,30.1,28.2,29.8,27.7,29,27.9
2021-07-13 오후 8:31:53,2623,29.4,29,22.8,22.8,22.8,22.8,26.6,25.8,26,25.5,27.9,27.3,31.2,28.3,27.6,26.6,29.6,27.8,30.1,28.2,29.8,27.7,28.9,27.9
2021-07-13 오후 8:33:49,2624,29.4,29.1,22.7,22.7,22.7,22.7,26.6,25.8,26,25.6,27.9,27.4,31.2,28.3,27.6,26.6,29.6,27.8,30.1,28.2,29.8,27.7,28.9,27.9
2021-07-13 오후 8:36:40,2625,29.4,29,22.8,22.8,22.8,22.8,26.6,25.9,26,25.6,27.9,27.4,31.2,28.3,27.6,26.6,29.6,27.8,30.1,28.2,29.8,27.7,29,27.9
2021-07-13 오후 8:38:35,2626,29.4,29.1,22.8,22.8,22.8,22.8,26.6,25.8,26,25.5,27.9,27.4,31.2,28.3,27.6,26.5,29.6,27.8,30.1,28.2,29.8,27.6,28.9,27.9
2021-07-13 오후 8:40:16,2627,29.4,29.1,22.8,22.8,22.8,22.8,26.6,25.8,26,25.5,27.9,27.4,31.2,28.3,27.6,26.6,29.6,27.8,30.1,28.2,29.8,27.6,28.9,27.9
2021-07-13 오후 8:41:49,2628,29.4,29.1,22.8,22.8,22.8,22.8,26.6,25.8,26,25.5,27.9,27.4,31.2,28.3,27.6,26.6,29.6,27.8,30.1,28.2,29.8,27.7,28.9,28
2021-07-13 오후 8:43:35,2629,29.5,29.1,22.8,22.8,22.8,22.8,26.6,25.8,26,25.6,27.9,27.3,31.2,28.2,27.6,26.6,29.6,27.8,30.1,28.2,29.8,27.7,28.9,27.9
2021-07-13 오후 8:45:52,2630,29.4,29.1,22.7,22.7,22.7,22.7,26.6,25.8,26,25.5,27.9,27.4,31.2,28.3,27.6,26.6,29.6,27.8,30.1,28.2,29.8,27.7,28.9,27.9
2021-07-13 오후 8:48:26,2631,29.5,29.1,22.8,22.8,22.8,22.8,26.7,25.8,26,25.6,27.9,27.3,31.2,28.2,27.6,26.6,29.6,27.8,30.1,28.2,29.8,27.7,28.9,27.9
2021-07-13 오후 8:50:20,2632,29.4,29,22.8,22.8,22.8,22.8,26.6,25.8,26,25.5,28,27.3,31.2,28.2,27.6,26.6,29.6,27.8,30.1,28.2,29.8,27.7,28.9,27.9
2021-07-13 오후 8:52:40,2633,29.4,29,22.8,22.8,22.8,22.8,26.7,25.8,26,25.5,27.9,27.4,31.2,28.3,27.6,26.6,29.6,27.8,30.1,28.2,29.8,27.7,28.9,27.9
2021-07-13 오후 8:54:31,2634,29.4,29.1,22.8,22.8,22.8,22.8,26.6,25.8,26,25.5,27.9,27.3,31.2,28.3,27.6,26.6,29.6,27.8,30.1,28.2,29.8,27.7,28.9,27.9
2021-07-13 오후 8:56:51,2635,29.5,29.1,22.8,22.8,22.8,22.8,26.7,25.8,26,25.5,27.9,27.3,31.2,28.3,27.6,26.6,29.6,27.8,30,28.2,29.8,27.7,28.9,27.9
2021-07-13 오후 8:58:51,2636,29.5,29.1,22.8,22.8,22.8,22.8,26.6,25.8,26,25.6,27.9,27.3,31.2,28.3,27.6,26.6,29.6,27.8,30.1,28.2,29.8,27.6,28.9,27.9
2021-07-13 오후 9:01:01,2637,29.5,29.1,22.8,22.8,22.8,22.8,26.6,25.8,26,25.6,27.9,27.3,31.2,28.3,27.6,26.6,29.6,27.8,30.1,28.2,29.8,27.7,28.9,27.9
2021-07-13 오후 9:03:04,2638,29.5,29.1,22.8,22.8,22.8,22.8,26.6,25.8,26,25.6,27.9,27.3,31.2,28.3,27.7,26.6,29.6,27.8,30.1,28.2,29.8,27.7,28.9,27.9
2021-07-13 오후 9:04:46,2639,29.5,29.1,22.8,22.8,22.8,22.8,26.6,25.8,26,25.6,27.9,27.4,31.2,28.3,27.6,26.6,29.6,27.8,30.1,28.2,29.9,27.7,28.9,27.9
2021-07-13 오후 9:07:03,2640,29.5,29.1,22.8,22.8,22.8,22.8,26.6,25.8,26,25.6,27.9,27.3,31.2,28.3,27.6,26.6,29.6,27.8,30.1,28.2,29.8,27.7,28.8,27.9
2021-07-13 오후 9:08:24,2641,29.5,29.1,22.8,22.8,22.8,22.8,26.7,25.8,26,25.6,27.9,27.4,31.2,28.3,27.7,26.6,29.6,27.8,30.1,28.2,29.8,27.7,28.9,27.8
2021-07-13 오후 9:10:02,2642,29.4,29.1,22.8,22.8,22.8,22.8,26.6,25.8,26,25.5,27.9,27.3,31.2,28.2,27.7,26.6,29.6,27.8,30.1,28.2,29.8,27.7,28.9,27.9
2021-07-13 오후 9:12:21,2643,29.4,29.1,22.8,22.8,22.8,22.8,26.7,25.8,26,25.6,27.9,27.3,31.2,28.3,27.6,26.6,29.6,27.9,30.1,28.2,29.8,27.7,28.9,27.9
2021-07-13 오후 9:14:40,2644,29.5,29.1,22.8,22.8,22.8,22.8,26.7,25.8,26,25.5,28,27.4,31.2,28.3,27.6,26.6,29.6,27.8,30.1,28.3,29.8,27.7,28.8,27.8
2021-07-13 오후 9:16:44,2645,29.5,29.1,22.8,22.8,22.8,22.8,26.6,25.8,26,25.6,27.9,27.4,31.2,28.3,27.6,26.6,29.6,27.8,30.1,28.3,29.8,27.7,28.8,27.8
2021-07-13 오후 9:19:00,2646,29.5,29.1,22.8,22.8,22.8,22.8,26.7,25.8,26,25.6,28,27.3,31.2,28.2,27.6,26.6,29.6,27.8,30.1,28.3,29.8,27.7,28.8,27.8
2021-07-13 오후 9:21:25,2647,29.5,29.1,22.8,22.8,22.8,22.8,26.6,25.9,26,25.6,28,27.4,31.2,28.3,27.6,26.6,29.7,27.8,30.1,28.3,29.8,27.7,28.8,27.8
2021-07-13 오후 9:23:21,2648,29.5,29.1,22.8,22.8,22.8,22.8,26.6,25.9,26,25.6,27.9,27.3,31.2,28.3,27.7,26.6,29.7,27.9,30.2,28.3,29.8,27.7,28.8,27.8
2021-07-13 오후 9:25:59,2649,29.5,29.1,22.8,22.8,22.8,22.8,26.7,25.8,26,25.6,27.9,27.3,31.2,28.3,27.6,26.6,29.7,27.9,30.2,28.3,29.8,27.7,28.8,27.8
2021-07-13 오후 9:28:12,2650,29.5,29.1,22.7,22.7,22.7,22.7,26.6,25.9,26,25.6,27.9,27.3,31.2,28.3,27.6,26.6,29.6,27.9,30.2,28.3,29.8,27.7,28.8,27.8
2021-07-13 오후 9:30:22,2651,29.5,29.1,22.8,22.8,22.8,22.8,26.7,25.9,26,25.6,27.9,27.4,31.2,28.2,27.6,26.6,29.6,27.8,30.2,28.3,29.9,27.7,28.7,27.8
2021-07-13 오후 9:32:31,2652,29.5,29.1,22.8,22.8,22.8,22.8,26.7,25.8,26,25.6,27.9,27.4,31.2,28.2,27.7,26.6,29.7,27.9,30.2,28.3,29.9,27.7,28.8,27.8
2021-07-13 오후 9:34:43,2653,29.5,29.2,22.8,22.8,22.8,22.8,26.7,25.8,26,25.6,27.9,27.3,31.2,28.2,27.6,26.6,29.7,27.8,30.2,28.3,29.8,27.7,28.9,27.8
2021-07-13 오후 9:37:09,2654,29.5,29.2,22.7,22.7,22.7,22.7,26.6,25.9,26.1,25.6,27.9,27.4,31.2,28.3,27.7,26.6,29.6,27.8,30.2,28.3,29.9,27.7,28.8,27.7
2021-07-13 오후 9:39:02,2655,29.5,29.2,22.8,22.8,22.8,22.8,26.7,25.9,26,25.6,27.9,27.4,31.2,28.3,27.7,26.6,29.7,27.9,30.2,28.3,29.9,27.7,28.8,27.7
2021-07-13 오후 9:40:44,2656,29.5,29.1,22.8,22.8,22.8,22.8,26.7,25.9,26,25.6,28,27.4,31.2,28.2,27.7,26.6,29.6,27.8,30.2,28.3,29.9,27.7,28.8,27.7
2021-07-13 오후 9:42:18,2657,29.5,29.2,22.8,22.8,22.8,22.8,26.7,25.8,26,25.6,28,27.4,31.2,28.3,27.6,26.6,29.6,27.8,30.2,28.3,29.9,27.7,28.8,27.7
2021-07-13 오후 9:44:17,2658,29.5,29.2,22.8,22.8,22.8,22.8,26.7,25.8,26,25.6,28,27.4,31.2,28.3,27.6,26.6,29.6,27.8,30.2,28.3,29.9,27.7,28.8,27.8
2021-07-13 오후 9:45:58,2659,29.5,29.1,22.8,22.8,22.8,22.8,26.7,25.8,26,25.6,28,27.3,31.2,28.3,27.6,26.6,29.6,27.8,30.2,28.3,29.9,27.8,28.8,27.8
2021-07-13 오후 9:48:29,2660,29.5,29.1,22.8,22.8,22.8,22.8,26.6,25.9,26,25.6,27.9,27.4,31.2,28.3,27.6,26.6,29.6,27.8,30.2,28.3,29.9,27.7,28.7,27.7
2021-07-13 오후 9:50:31,2661,29.5,29.2,22.8,22.8,22.8,22.8,26.7,25.8,26.1,25.6,27.9,27.4,31.2,28.3,27.6,26.6,29.6,27.8,30.2,28.3,29.9,27.7,28.8,27.7
2021-07-13 오후 9:52:10,2662,29.6,29.2,22.8,22.8,22.8,22.8,26.7,25.8,26,25.6,27.9,27.3,31.2,28.3,27.6,26.6,29.6,27.8,30.2,28.3,29.9,27.7,28.8,27.8
2021-07-13 오후 9:54:02,2663,29.6,29.2,22.7,22.7,22.7,22.7,26.7,25.8,26.1,25.6,27.9,27.4,31.2,28.3,27.6,26.6,29.6,27.8,30.2,28.3,29.9,27.8,28.7,27.8
2021-07-13 오후 9:55:25,2664,29.6,29.2,22.8,22.8,22.8,22.8,26.7,25.9,26,25.6,27.9,27.4,31.2,28.3,27.6,26.6,29.6,27.8,30.2,28.3,29.9,27.7,28.8,27.8
2021-07-13 오후 9:57:18,2665,29.6,29.2,22.8,22.8,22.8,22.8,26.7,25.8,26.1,25.5,27.9,27.4,31.2,28.2,27.6,26.6,29.6,27.8,30.2,28.3,29.9,27.7,28.7,27.8
